_id,url,name,genre
64e798cf3ec90cd984dc5fbd,https://tarzifilm.com/benzer/17894-olum-takimi,The Kill Team,"['aksiyon', 'biyografik', 'dram', 'gerilim', 'savaş']"
64e798cf3ec90cd984dc5fbe,https://tarzifilm.com/benzer/23225-dveselu-putenis,Dvēseļu putenis,"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e798cf3ec90cd984dc5fbf,https://tarzifilm.com/benzer/23075-ebu-gureyb-in-cocuklari,Boys of Abu Ghraib,"['dram', 'gerilim', 'savaş']"
64e798d03ec90cd984dc5fc0,https://tarzifilm.com/benzer/18171-sari-kuslar,The Yellow Birds,"['dram', 'savaş']"
64e798d03ec90cd984dc5fc1,https://tarzifilm.com/benzer/13071-sniper-duvar,The Wall,"['aksiyon', 'dram', 'gerilim', 'savaş']"
64e798d03ec90cd984dc5fc2,https://tarzifilm.com/benzer/12311-sadakat-yolunda,Megan Leavey,"['aksiyon', 'biyografik', 'dram', 'tarihi', 'savaş']"
64e798d13ec90cd984dc5fc3,https://tarzifilm.com/benzer/4799-green-zone,Green Zone,"['aksiyon', 'dram', 'gerilim', 'savaş']"
64e798d13ec90cd984dc5fc4,https://tarzifilm.com/benzer/10762-azizler-ve-askerler-3,Saints and Soldiers: The Void,"['aksiyon', 'dram', 'savaş']"
64e798d23ec90cd984dc5fc5,https://tarzifilm.com/benzer/13876-kirimli,Kırımlı (2014),"['aksiyon', 'dram', 'tarihi', 'romantik', 'savaş']"
64e798d23ec90cd984dc5fc6,https://tarzifilm.com/benzer/20507-musul,الموصل,"['aksiyon', 'dram', 'savaş']"
64e798d33ec90cd984dc5fc7,https://tarzifilm.com/benzer/9501-denizalti,Submarine,"['komedi', 'dram', 'romantik']"
64e798d33ec90cd984dc5fc8,https://tarzifilm.com/benzer/6309-memphis-belle,Memphis Belle (1990),"['aksiyon', 'dram', 'savaş']"
64e798d43ec90cd984dc5fc9,https://tarzifilm.com/benzer/26218-foxhole,Foxhole (2021),"['dram', 'savaş']"
64e798d43ec90cd984dc5fca,https://tarzifilm.com/benzer/265-anma-gunu,Memorial Day,"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e798d43ec90cd984dc5fcb,https://tarzifilm.com/benzer/23323-soeurs-darmes,Sœurs d'armes,"['aksiyon', 'dram', 'savaş']"
64e798d53ec90cd984dc5fcc,https://tarzifilm.com/benzer/19066-afghan-luke,Afghan Luke (2011),"['dram', 'savaş']"
64e798d53ec90cd984dc5fcd,https://tarzifilm.com/benzer/12078-hizmetleriniz-icin-tesekkurler,Thank You for Your Service,"['biyografik', 'dram', 'savaş']"
64e798d53ec90cd984dc5fce,https://tarzifilm.com/benzer/179-azizler-ve-askerler-2,Saints and Soldiers: Airborne Creed,"['aksiyon', 'dram', 'savaş']"
64e798d63ec90cd984dc5fcf,https://tarzifilm.com/benzer/7621-tenenbaum-ailesi,The Royal Tenenbaums,"['komedi', 'dram']"
64e798d63ec90cd984dc5fd0,https://tarzifilm.com/benzer/9409-yukselen-ay-kralligi,Moonrise Kingdom (2012),"['komedi', 'dram', 'aile', 'romantik']"
64e798d73ec90cd984dc5fd1,https://tarzifilm.com/benzer/9483-komik-bir-hikaye,It's Kind of a Funny Story,"['komedi', 'dram', 'romantik']"
64e798d73ec90cd984dc5fd2,https://tarzifilm.com/benzer/1614-frances-ha,Frances Ha (2012),"['komedi', 'dram', 'romantik']"
64e798d83ec90cd984dc5fd3,https://tarzifilm.com/benzer/4651-hayalet-dunya,Ghost World,"['komedi', 'dram']"
64e798d83ec90cd984dc5fd4,https://tarzifilm.com/benzer/4943-harold-ve-maude,Harold and Maude,"['komedi', 'dram', 'romantik']"
64e798d83ec90cd984dc5fd5,https://tarzifilm.com/benzer/4422-ilk-ask,Flipped,"['komedi', 'dram', 'romantik']"
64e798d93ec90cd984dc5fd6,https://tarzifilm.com/benzer/26724-igby-zor-durumda,Igby Goes Down,"['komedi', 'dram']"
64e798d93ec90cd984dc5fd7,https://tarzifilm.com/benzer/3656-kus-kardesler-limited-sirketi,The Darjeeling Limited,"['macera', 'komedi', 'dram']"
64e798d93ec90cd984dc5fd8,https://tarzifilm.com/benzer/1382-geri-donus-yolu,The Way Way Back,"['komedi', 'dram']"
64e798da3ec90cd984dc5fd9,https://tarzifilm.com/benzer/2991-bottle-rocket,Bottle Rocket (1996),"['komedi', 'polisiye', 'dram']"
64e798da3ec90cd984dc5fda,https://tarzifilm.com/benzer/5665-sut-ve-gol,Kicking and Screaming,"['komedi', 'dram', 'romantik']"
64e798da3ec90cd984dc5fdb,https://tarzifilm.com/benzer/4058-secimler,Election,"['komedi', 'romantik']"
64e798db3ec90cd984dc5fdc,https://tarzifilm.com/benzer/7235-pembeli-guzel,Pretty in Pink,"['komedi', 'dram', 'romantik']"
64e798db3ec90cd984dc5fdd,https://tarzifilm.com/benzer/4034-adi-cikmis,Easy A,"['komedi', 'dram', 'romantik']"
64e798dc3ec90cd984dc5fde,https://tarzifilm.com/benzer/7408-gercekler-acitir,Reality Bites,"['komedi', 'dram', 'romantik']"
64e798dc3ec90cd984dc5fdf,https://tarzifilm.com/benzer/7730-birsey-soyle,Say Anything...,"['komedi', 'dram', 'romantik']"
64e798dc3ec90cd984dc5fe0,https://tarzifilm.com/benzer/2105-senden-nefret-etmemin-10-sebebi,10 Things I Hate About You,"['komedi', 'dram', 'romantik']"
64e798dd3ec90cd984dc5fe1,https://tarzifilm.com/benzer/6676-gercek-opucuk,Never Been Kissed,"['komedi', 'dram', 'romantik']"
64e798dd3ec90cd984dc5fe2,https://tarzifilm.com/benzer/9535-atesli-genclik,Youth in Revolt,"['komedi', 'dram', 'romantik']"
64e798de3ec90cd984dc5fe3,https://tarzifilm.com/benzer/2469-kizlar-erkeklerden-ne-ister,"Angus, Thongs and Perfect Snogging","['komedi', 'dram', 'romantik']"
64e798de3ec90cd984dc5fe4,https://tarzifilm.com/benzer/17695-les-exploits-dun-jeune-don-juan,Les Exploits d'un jeune Don Juan,['komedi']
64e798df3ec90cd984dc5fe5,https://tarzifilm.com/benzer/3979-firlama-kavalye,Drive Me Crazy,"['komedi', 'dram', 'romantik']"
64e798df3ec90cd984dc5fe6,https://tarzifilm.com/benzer/10503-ben-earl-ve-olen-kiz,Me and Earl and the Dying Girl,"['komedi', 'dram', 'romantik']"
64e798e03ec90cd984dc5fe7,https://tarzifilm.com/benzer/1712-thats-what-i-am,That's What I Am,"['komedi', 'dram', 'romantik']"
64e798e03ec90cd984dc5fe8,https://tarzifilm.com/benzer/6427-erkegim,Mon homme,"['komedi', 'dram', 'romantik']"
64e798e03ec90cd984dc5fe9,https://tarzifilm.com/benzer/14314-ill-take-her-like-a-father,Le farò da padre,"['komedi', 'dram', 'romantik']"
64e798e13ec90cd984dc5fea,https://tarzifilm.com/benzer/5923-suda-yasam,The Life Aquatic with Steve Zissou,"['aksiyon', 'macera', 'komedi', 'dram', 'romantik']"
64e798e13ec90cd984dc5feb,https://tarzifilm.com/benzer/5813-the-last-american-virgin,The Last American Virgin (1982),"['komedi', 'dram', 'romantik']"
64e798e13ec90cd984dc5fec,https://tarzifilm.com/benzer/8522-meme-ve-ay,La teta y la luna,"['komedi', 'romantik']"
64e798e23ec90cd984dc5fed,https://tarzifilm.com/benzer/5340-in-praise-of-older-women,In Praise Of Older Women (1978),"['komedi', 'dram', 'romantik']"
64e798e23ec90cd984dc5fee,https://tarzifilm.com/benzer/3510-cosi-fan-tutte,Così fan tutte (1992),"['komedi', 'dram']"
64e798e23ec90cd984dc5fef,https://tarzifilm.com/benzer/6219-berberin-kocasi,Le mari de la coiffeuse,"['komedi', 'dram', 'romantik']"
64e798e33ec90cd984dc5ff0,https://tarzifilm.com/benzer/6828-novo,Novo (2002),"['dram', 'komedi', 'romantik']"
64e798e33ec90cd984dc5ff1,https://tarzifilm.com/benzer/13929-fotografando-patrizia,Fotografando Patrizia (1984),['dram']
64e798e43ec90cd984dc5ff2,https://tarzifilm.com/benzer/7910-shifshuf-naim,Shifshuf Naim (1981),"['komedi', 'dram', 'romantik']"
64e798e43ec90cd984dc5ff3,https://tarzifilm.com/benzer/3285-askim,Chéri,"['komedi', 'dram', 'romantik']"
64e798e43ec90cd984dc5ff4,https://tarzifilm.com/benzer/7412-askin-yasi-yok,The Rebound,"['komedi', 'romantik']"
64e798e53ec90cd984dc5ff5,https://tarzifilm.com/benzer/3381-sinif,Class,"['komedi', 'dram', 'romantik']"
64e798e53ec90cd984dc5ff6,https://tarzifilm.com/benzer/5387-masumlar,L'innocente,"['dram', 'romantik']"
64e798e53ec90cd984dc5ff7,https://tarzifilm.com/benzer/7267-ozel-dersler,Private Lessons,['komedi']
64e798e63ec90cd984dc5ff8,https://tarzifilm.com/benzer/16073-iyi-bir-avukatin-karisi,바람난 가족,"['dram', 'romantik']"
64e798e63ec90cd984dc5ff9,https://tarzifilm.com/benzer/8855-yalniz-bir-kadin,An Unmarried Woman,"['komedi', 'dram', 'romantik']"
64e798e63ec90cd984dc5ffa,https://tarzifilm.com/benzer/1536-yasak-ask,Adore,"['dram', 'romantik']"
64e798e73ec90cd984dc5ffb,https://tarzifilm.com/benzer/24959-megalodon-rising,Megalodon Rising (2021),['aksiyon']
64e798e73ec90cd984dc5ffc,https://tarzifilm.com/benzer/23717-jan-dara,จันดารา,"['dram', 'romantik']"
64e798e83ec90cd984dc5ffd,https://tarzifilm.com/benzer/1849-deep-dark-canyon,Deep Dark Canyon (2013),"['aksiyon', 'dram', 'gerilim']"
64e798e83ec90cd984dc5ffe,https://tarzifilm.com/benzer/10231-olum-tuzagi,Paintball,"['aksiyon', 'gerilim']"
64e798e83ec90cd984dc5fff,https://tarzifilm.com/benzer/13701-kirik-zar,Kırık Zar (2000),"['aksiyon', 'dram']"
64e798e93ec90cd984dc6000,https://tarzifilm.com/benzer/4220-f-x,F/X (1986),"['aksiyon', 'gerilim']"
64e798e93ec90cd984dc6001,https://tarzifilm.com/benzer/21907-okhota-na-piranyu,Охота на пиранью,"['aksiyon', 'polisiye', 'gerilim']"
64e798e93ec90cd984dc6002,https://tarzifilm.com/benzer/18392-tomb-invader,Tomb Invader (2018),"['aksiyon', 'macera']"
64e798ea3ec90cd984dc6003,https://tarzifilm.com/benzer/18990-hirokin,Hirokin (2012),"['aksiyon', 'macera', 'dram', 'fantezi', 'bilimkurgu']"
64e798ea3ec90cd984dc6004,https://tarzifilm.com/benzer/6324-merlin-camelot-un-izinde,Merlin and the Book of Beasts,"['fantezi', 'gerilim']"
64e798eb3ec90cd984dc6005,https://tarzifilm.com/benzer/18127-odysseus-ve-sisler-adasi,Odysseus &amp; the Isle of Mists,"['aksiyon', 'macera', 'fantezi', 'bilimkurgu']"
64e798eb3ec90cd984dc6006,https://tarzifilm.com/benzer/22858-most-dangerous-game,Most Dangerous Game (2020),"['kısa', 'aksiyon', 'gerilim']"
64e798eb3ec90cd984dc6007,https://tarzifilm.com/benzer/483-bagdat-hirsizi,Arabian Adventure,"['macera', 'fantezi']"
64e798ec3ec90cd984dc6008,https://tarzifilm.com/benzer/6435-dark-relic,Dark Relic (2010),"['fantezi', 'korku']"
64e798ec3ec90cd984dc6009,https://tarzifilm.com/benzer/19427-cadi-avcisi-gretl,WitchSlayer Gretl,"['fantezi', 'korku']"
64e798ec3ec90cd984dc600a,https://tarzifilm.com/benzer/3617-tepegoz,Cyclops,"['aksiyon', 'macera', 'dram', 'fantezi', 'korku', 'bilimkurgu', 'gerilim']"
64e798ed3ec90cd984dc600b,https://tarzifilm.com/benzer/17875-mythica-the-necromancer,Mythica: The Necromancer,"['aksiyon', 'macera', 'fantezi']"
64e798ed3ec90cd984dc600c,https://tarzifilm.com/benzer/7520-kilicin-gucu-yuzugun-laneti,Ring of the Nibelungs,"['aksiyon', 'macera', 'dram', 'fantezi']"
64e798ed3ec90cd984dc600d,https://tarzifilm.com/benzer/5618-kabadayi,Kabadayı (2007),"['aksiyon', 'polisiye', 'dram']"
64e798ee3ec90cd984dc600e,https://tarzifilm.com/benzer/17025-suskunlar,Suskunlar (2012),"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e798ee3ec90cd984dc600f,https://tarzifilm.com/benzer/21854-la-reina-del-sur,La Reina del Sur,"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e798ef3ec90cd984dc6010,https://tarzifilm.com/benzer/13623-kurtlar-vadisi-pusu,Kurtlar Vadisi: Pusu (2007),"['aksiyon', 'polisiye', 'dram', 'gerilim']"
64e798ef3ec90cd984dc6011,https://tarzifilm.com/benzer/6991-oz,Oz (1997),"['polisiye', 'dram', 'gerilim']"
64e798ef3ec90cd984dc6012,https://tarzifilm.com/benzer/9562-karadayi,Karadayı (2012),"['aksiyon', 'polisiye', 'dram', 'romantik']"
64e798f03ec90cd984dc6013,https://tarzifilm.com/benzer/11026-damages,Damages (2007),"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798f03ec90cd984dc6014,https://tarzifilm.com/benzer/3454-monte-kristo-kontu,Le Comte de Monte-Cristo,"['macera', 'tarihi', 'romantik', 'gerilim']"
64e798f03ec90cd984dc6015,https://tarzifilm.com/benzer/15032-halka,Halka (2019),"['aksiyon', 'polisiye', 'dram']"
64e798f13ec90cd984dc6016,https://tarzifilm.com/benzer/13689-icerde,İçerde (2016),"['aksiyon', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e798f13ec90cd984dc6017,https://tarzifilm.com/benzer/24915-grimmin-pamuk-prensesi,Grimm's Snow White,"['macera', 'fantezi']"
64e798f23ec90cd984dc6018,https://tarzifilm.com/benzer/4145-eskiya,Eşkıya (1996),"['polisiye', 'dram', 'gerilim']"
64e798f23ec90cd984dc6019,https://tarzifilm.com/benzer/21175-el-marginal,El marginal,"['polisiye', 'dram', 'gizem', 'gerilim']"
64e798f23ec90cd984dc601a,https://tarzifilm.com/benzer/21794-top-boy,Top Boy (2011),"['polisiye', 'dram', 'gerilim']"
64e798f33ec90cd984dc601b,https://tarzifilm.com/benzer/20979-top-dog,Top Dog (2020),"['polisiye', 'dram', 'gerilim']"
64e798f33ec90cd984dc601c,https://tarzifilm.com/benzer/20177-sadakatsiz,Sadakatsiz (2020),"['dram', 'gerilim']"
64e798f43ec90cd984dc601d,https://tarzifilm.com/benzer/15300-masum,Masum (2017),"['polisiye', 'dram', 'gizem']"
64e798f43ec90cd984dc601e,https://tarzifilm.com/benzer/19925-alef,Alef (2020),"['aksiyon', 'polisiye', 'dram', 'gizem', 'gerilim']"
64e798f43ec90cd984dc601f,https://tarzifilm.com/benzer/19235-olum-opucugu,Kiss of Death,"['polisiye', 'dram', 'gerilim']"
64e798f53ec90cd984dc6020,https://tarzifilm.com/benzer/22117-mcmafia,McMafia (2018),"['polisiye', 'dram', 'gerilim']"
64e798f53ec90cd984dc6021,https://tarzifilm.com/benzer/20094-sekiz-yuz,八佰,"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e798f63ec90cd984dc6022,https://tarzifilm.com/benzer/13669-eskiya-dunyaya-hukumdar-olmaz,Eşkıya Dünyaya Hükümdar Olmaz (2015),"['aksiyon', 'polisiye', 'dram']"
64e798f63ec90cd984dc6023,https://tarzifilm.com/benzer/10411-son-umut,The Water Diviner,"['dram', 'tarihi', 'savaş']"
64e798f63ec90cd984dc6024,https://tarzifilm.com/benzer/5903-iwo-jimadan-mektuplar,Letters from Iwo Jima,"['aksiyon', 'macera', 'dram', 'tarihi', 'savaş']"
64e798f73ec90cd984dc6025,https://tarzifilm.com/benzer/4397-atalarimizin-bayraklari,Flags of Our Fathers,"['aksiyon', 'macera', 'dram', 'tarihi', 'savaş']"
64e798f73ec90cd984dc6026,https://tarzifilm.com/benzer/8858-cokus,Der Untergang,"['biyografik', 'dram', 'tarihi', 'savaş']"
64e798f83ec90cd984dc6027,https://tarzifilm.com/benzer/5559-son-kahraman,John Rabe,"['biyografik', 'dram', 'tarihi', 'savaş']"
64e798f83ec90cd984dc6028,https://tarzifilm.com/benzer/21090-kara-nisan,Sometimes in April,"['dram', 'tarihi', 'savaş']"
64e798f83ec90cd984dc6029,https://tarzifilm.com/benzer/4241-kalpazanlar,Die Fälscher,"['polisiye', 'dram', 'tarihi', 'savaş']"
64e798f93ec90cd984dc602a,https://tarzifilm.com/benzer/4092-gunes-imparatorlugu,Empire of the Sun,"['dram', 'savaş']"
64e798f93ec90cd984dc602b,https://tarzifilm.com/benzer/4803-the-grey-zone,The Grey Zone,"['dram', 'tarihi', 'savaş']"
64e798f93ec90cd984dc602c,https://tarzifilm.com/benzer/5642-katyn-katliami,Katyń,"['dram', 'tarihi', 'savaş']"
64e798fa3ec90cd984dc602d,https://tarzifilm.com/benzer/15043-1911-devrimi,辛亥革命,"['dram', 'tarihi', 'savaş']"
64e798fa3ec90cd984dc602e,https://tarzifilm.com/benzer/8545-ince-kirmizi-hat,The Thin Red Line,"['dram', 'tarihi', 'savaş']"
64e798fb3ec90cd984dc602f,https://tarzifilm.com/benzer/14599-brest-kalesi,Брестская крепость,"['aksiyon', 'dram', 'tarihi', 'savaş']"
64e798fb3ec90cd984dc6030,https://tarzifilm.com/benzer/3578-zafer-madalyasi,Cross of Iron,"['dram', 'savaş']"
64e798fb3ec90cd984dc6031,https://tarzifilm.com/benzer/6326-mutlu-noeller-bay-lawrence,戦場のメリークリスマス,"['dram', 'savaş']"
64e798fc3ec90cd984dc6032,https://tarzifilm.com/benzer/5293-gel-ve-gor,Иди и смотри,"['dram', 'gerilim', 'savaş']"
64e798fc3ec90cd984dc6033,https://tarzifilm.com/benzer/20007-kopekleri-vurmak,Shooting Dogs,"['dram', 'tarihi', 'savaş']"
64e798fc3ec90cd984dc6034,https://tarzifilm.com/benzer/3303-ipek-yolu-cocuklari,黃石的孩子,"['dram', 'savaş']"
64e798fd3ec90cd984dc6035,https://tarzifilm.com/benzer/8717-yasamak-icin,Triumph of the Spirit,"['biyografik', 'dram', 'tarihi', 'spor', 'savaş']"
64e798fd3ec90cd984dc6036,https://tarzifilm.com/benzer/8701-ateskes,La tregua,"['dram', 'savaş']"
64e798fe3ec90cd984dc6037,https://tarzifilm.com/benzer/5334-karanlikta-kalanlar,In Darkness,"['dram', 'savaş']"
64e798fe3ec90cd984dc6038,https://tarzifilm.com/benzer/1357-1942-ye-do-nu-s,一九四二,['dram']
64e798fe3ec90cd984dc6039,https://tarzifilm.com/benzer/12251-the-bombing,Air Strike,"['aksiyon', 'macera', 'dram', 'savaş']"
64e798ff3ec90cd984dc603a,https://tarzifilm.com/benzer/5235-yasamak,活着,"['dram', 'savaş']"
64e798ff3ec90cd984dc603b,https://tarzifilm.com/benzer/8219-stalingrad,Stalingrad (1993),"['dram', 'savaş']"
64e798ff3ec90cd984dc603c,https://tarzifilm.com/benzer/3769-direnis,Defiance,"['aksiyon', 'dram', 'tarihi', 'gerilim', 'savaş']"
64e799003ec90cd984dc603d,https://tarzifilm.com/benzer/1636-the-last-ship,The Last Ship (2014),"['aksiyon', 'dram', 'bilimkurgu', 'gerilim', 'savaş']"
64e799003ec90cd984dc603e,https://tarzifilm.com/benzer/22553-sweet-tooth,Sweet Tooth (2021),"['aksiyon', 'macera', 'dram', 'fantezi', 'bilimkurgu']"
64e799003ec90cd984dc603f,https://tarzifilm.com/benzer/13491-salvation,Salvation (2017),"['dram', 'bilimkurgu', 'gerilim']"
64e799013ec90cd984dc6040,https://tarzifilm.com/benzer/20681-dark-angel,Dark Angel (2000),"['aksiyon', 'dram', 'gizem', 'bilimkurgu']"
64e799013ec90cd984dc6041,https://tarzifilm.com/benzer/11424-zoo,Zoo (2015),"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e799023ec90cd984dc6042,https://tarzifilm.com/benzer/13308-designated-survivor,Designated Survivor (2016),"['aksiyon', 'dram', 'gizem', 'gerilim']"
64e799023ec90cd984dc6043,https://tarzifilm.com/benzer/14687-lost-in-space,Lost in Space (2018),"['macera', 'dram', 'aile', 'gizem', 'bilimkurgu']"
64e799023ec90cd984dc6044,https://tarzifilm.com/benzer/21831-persons-unknown,Persons Unknown (2010),"['dram', 'gizem', 'gerilim']"
64e799033ec90cd984dc6045,https://tarzifilm.com/benzer/1497-helix,Helix (2014),"['dram', 'korku', 'gizem', 'bilimkurgu', 'gerilim']"
64e799043ec90cd984dc6046,https://tarzifilm.com/benzer/4317-under-the-dome,Under the Dome,"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e799043ec90cd984dc6047,https://tarzifilm.com/benzer/24852-imagine-me-and-you,Imagine Me &amp; You (2005),"['komedi', 'dram', 'romantik']"
64e799053ec90cd984dc6048,https://tarzifilm.com/benzer/1762-wayward-pines,Wayward Pines (2015),"['dram', 'gizem', 'bilimkurgu', 'gerilim']"
64e799053ec90cd984dc6049,https://tarzifilm.com/benzer/6107-benim-karim-artist,Ma femme est une actrice,"['komedi', 'dram', 'romantik']"
64e799053ec90cd984dc604a,https://tarzifilm.com/benzer/4611-lanetli-cimen,Gazon maudit,"['komedi', 'dram', 'romantik']"
64e799063ec90cd984dc604b,https://tarzifilm.com/benzer/2221-askmatik,About Adam,"['komedi', 'romantik']"
64e799063ec90cd984dc604c,https://tarzifilm.com/benzer/8167-spanglish,Spanglish,"['komedi', 'dram', 'romantik']"
64e799073ec90cd984dc604d,https://tarzifilm.com/benzer/13026-i-think-were-alone-now,I Think We're Alone Now,"['dram', 'gizem', 'bilimkurgu']"
64e799073ec90cd984dc604e,https://tarzifilm.com/benzer/3045-askin-ingilizcesi,Broken English,"['komedi', 'dram', 'romantik']"
64e799073ec90cd984dc604f,https://tarzifilm.com/benzer/2136-pariste-iki-gun,2 Days in Paris,"['komedi', 'dram', 'romantik']"
64e799083ec90cd984dc6050,https://tarzifilm.com/benzer/9316-arkadaslar-ve-komsular,Your Friends &amp; Neighbors,"['komedi', 'dram', 'romantik']"
64e799083ec90cd984dc6051,https://tarzifilm.com/benzer/5719-kissing-jessica-stein,Kissing Jessica Stein (2001),"['komedi', 'dram', 'romantik']"
64e799093ec90cd984dc6052,https://tarzifilm.com/benzer/2583-ispanyol-pansiyonu,L'Auberge espagnole,"['komedi', 'dram', 'romantik']"
64e799093ec90cd984dc6053,https://tarzifilm.com/benzer/9942-askin-halleri,The Disappearance of Eleanor Rigby: Them,"['dram', 'romantik']"
64e799093ec90cd984dc6054,https://tarzifilm.com/benzer/6523-sinir-krizinin-esigindeki-kadinlar,Mujeres al borde de un ataque de nervios,"['komedi', 'dram']"
64e7990a3ec90cd984dc6055,https://tarzifilm.com/benzer/1073-drinking-buddies,Drinking Buddies,"['komedi', 'dram', 'romantik']"
64e7990a3ec90cd984dc6056,https://tarzifilm.com/benzer/21238-arkadas,Our Friend,"['dram', 'romantik']"
64e7990a3ec90cd984dc6057,https://tarzifilm.com/benzer/5439-benim-adim-ask,Io sono l'amore,"['dram', 'romantik']"
64e7990b3ec90cd984dc6058,https://tarzifilm.com/benzer/15168-her-iste-bir-hayir-var,Look Both Ways,"['dram', 'gizem', 'romantik']"
64e7990b3ec90cd984dc6059,https://tarzifilm.com/benzer/11990-prensim,Mon roi,"['dram', 'romantik']"
64e7990c3ec90cd984dc605a,https://tarzifilm.com/benzer/1789-evlenmek-icin-guzel-bir-gun,Cheerful Weather for the Wedding,"['komedi', 'dram', 'romantik']"
64e7990c3ec90cd984dc605b,https://tarzifilm.com/benzer/10599-askin-secimi,The Choice,"['dram', 'romantik']"
64e7990c3ec90cd984dc605c,https://tarzifilm.com/benzer/4790-the-greatest,The Greatest,"['dram', 'romantik']"
64e7990d3ec90cd984dc605d,https://tarzifilm.com/benzer/18720-ordinary-love,Ordinary Love (2019),"['dram', 'romantik']"
64e7990d3ec90cd984dc605e,https://tarzifilm.com/benzer/1779-askin-yuzu,The Face of Love,"['dram', 'gizem', 'romantik']"
64e7990d3ec90cd984dc605f,https://tarzifilm.com/benzer/4061-askin-pesinde,Elegy,"['dram', 'romantik']"
64e7990e3ec90cd984dc6060,https://tarzifilm.com/benzer/3449-aci-cikolata,Como agua para chocolate,"['dram', 'romantik']"
64e7990e3ec90cd984dc6061,https://tarzifilm.com/benzer/4868-daha-iyi-bir-dunyada,Hævnen,"['dram', 'romantik']"
64e7990f3ec90cd984dc6062,https://tarzifilm.com/benzer/10110-ayni-yildizin-altinda,The Fault in Our Stars,"['dram', 'romantik']"
64e7990f3ec90cd984dc6063,https://tarzifilm.com/benzer/10757-goodbye-to-all-that,Goodbye to All That,"['komedi', 'dram', 'romantik']"
64e7990f3ec90cd984dc6064,https://tarzifilm.com/benzer/2878-biutiful,Biutiful (2010),"['dram', 'romantik']"
64e799103ec90cd984dc6065,https://tarzifilm.com/benzer/17582-taniklar,Les Témoins,"['dram', 'romantik']"
64e799103ec90cd984dc6066,https://tarzifilm.com/benzer/21255-butun-hayatim,All My Life,"['dram', 'romantik']"
